 v-sweep         Vout           
-5.00000000e-02  6.71915643e-02 
-4.99000000e-02  6.73156414e-02 
-4.98000000e-02  6.74402752e-02 
-4.97000000e-02  6.75652814e-02 
-4.96000000e-02  6.76906617e-02 
-4.95000000e-02  6.78164167e-02 
-4.94000000e-02  6.79425479e-02 
-4.93000000e-02  6.80690574e-02 
-4.92000000e-02  6.81959441e-02 
-4.91000000e-02  6.83232119e-02 
-4.90000000e-02  6.84508602e-02 
-4.89000000e-02  6.85788904e-02 
-4.88000000e-02  6.87073057e-02 
-4.87000000e-02  6.88361043e-02 
-4.86000000e-02  6.89652900e-02 
-4.85000000e-02  6.90948622e-02 
-4.84000000e-02  6.92248236e-02 
-4.83000000e-02  6.93551752e-02 
-4.82000000e-02  6.94859173e-02 
-4.81000000e-02  6.96170532e-02 
-4.80000000e-02  6.97485817e-02 
-4.79000000e-02  6.98805055e-02 
-4.78000000e-02  7.00128260e-02 
-4.77000000e-02  7.01455446e-02 
-4.76000000e-02  7.02786622e-02 
-4.75000000e-02  7.04121796e-02 
-4.74000000e-02  7.05460998e-02 
-4.73000000e-02  7.06804227e-02 
-4.72000000e-02  7.08151492e-02 
-4.71000000e-02  7.09502827e-02 
-4.70000000e-02  7.10858227e-02 
-4.69000000e-02  7.12217712e-02 
-4.68000000e-02  7.13581290e-02 
-4.67000000e-02  7.14948991e-02 
-4.66000000e-02  7.16320820e-02 
-4.65000000e-02  7.17696789e-02 
-4.64000000e-02  7.19076899e-02 
-4.63000000e-02  7.20461182e-02 
-4.62000000e-02  7.21849653e-02 
-4.61000000e-02  7.23242320e-02 
-4.60000000e-02  7.24639196e-02 
-4.59000000e-02  7.26040296e-02 
-4.58000000e-02  7.27445639e-02 
-4.57000000e-02  7.28855239e-02 
-4.56000000e-02  7.30269107e-02 
-4.55000000e-02  7.31687256e-02 
-4.54000000e-02  7.33109701e-02 
-4.53000000e-02  7.34536465e-02 
-4.52000000e-02  7.35967557e-02 
-4.51000000e-02  7.37402985e-02 
-4.50000000e-02  7.38842781e-02 
-4.49000000e-02  7.40286940e-02 
-4.48000000e-02  7.41735501e-02 
-4.47000000e-02  7.43188452e-02 
-4.46000000e-02  7.44645832e-02 
-4.45000000e-02  7.46107635e-02 
-4.44000000e-02  7.47573893e-02 
-4.43000000e-02  7.49044619e-02 
-4.42000000e-02  7.50519831e-02 
-4.41000000e-02  7.51999533e-02 
-4.40000000e-02  7.53483748e-02 
-4.39000000e-02  7.54972490e-02 
-4.38000000e-02  7.56465780e-02 
-4.37000000e-02  7.57963620e-02 
-4.36000000e-02  7.59466044e-02 
-4.35000000e-02  7.60973063e-02 
-4.34000000e-02  7.62484686e-02 
-4.33000000e-02  7.64000941e-02 
-4.32000000e-02  7.65521836e-02 
-4.31000000e-02  7.67047389e-02 
-4.30000000e-02  7.68577615e-02 
-4.29000000e-02  7.70112535e-02 
-4.28000000e-02  7.71652168e-02 
-4.27000000e-02  7.73196524e-02 
-4.26000000e-02  7.74745617e-02 
-4.25000000e-02  7.76299477e-02 
-4.24000000e-02  7.77858129e-02 
-4.23000000e-02  7.79421554e-02 
-4.22000000e-02  7.80989800e-02 
-4.21000000e-02  7.82562871e-02 
-4.20000000e-02  7.84140793e-02 
-4.19000000e-02  7.85723579e-02 
-4.18000000e-02  7.87311257e-02 
-4.17000000e-02  7.88903825e-02 
-4.16000000e-02  7.90501314e-02 
-4.15000000e-02  7.92103744e-02 
-4.14000000e-02  7.93711127e-02 
-4.13000000e-02  7.95323484e-02 
-4.12000000e-02  7.96940829e-02 
-4.11000000e-02  7.98563190e-02 
-4.10000000e-02  8.00190576e-02 
-4.09000000e-02  8.01823017e-02 
-4.08000000e-02  8.03460516e-02 
-4.07000000e-02  8.05103109e-02 
-4.06000000e-02  8.06750799e-02 
-4.05000000e-02  8.08403625e-02 
-4.04000000e-02  8.10061585e-02 
-4.03000000e-02  8.11724716e-02 
-4.02000000e-02  8.13393026e-02 
-4.01000000e-02  8.15066544e-02 
-4.00000000e-02  8.16745278e-02 
-3.99000000e-02  8.18429258e-02 
-3.98000000e-02  8.20118497e-02 
-3.97000000e-02  8.21813017e-02 
-3.96000000e-02  8.23512847e-02 
-3.95000000e-02  8.25217992e-02 
-3.94000000e-02  8.26928489e-02 
-3.93000000e-02  8.28644345e-02 
-3.92000000e-02  8.30365587e-02 
-3.91000000e-02  8.32092233e-02 
-3.90000000e-02  8.33824305e-02 
-3.89000000e-02  8.35561824e-02 
-3.88000000e-02  8.37304819e-02 
-3.87000000e-02  8.39053305e-02 
-3.86000000e-02  8.40807296e-02 
-3.85000000e-02  8.42566832e-02 
-3.84000000e-02  8.44331911e-02 
-3.83000000e-02  8.46102582e-02 
-3.82000000e-02  8.47878841e-02 
-3.81000000e-02  8.49660730e-02 
-3.80000000e-02  8.51448262e-02 
-3.79000000e-02  8.53241466e-02 
-3.78000000e-02  8.55040362e-02 
-3.77000000e-02  8.56844963e-02 
-3.76000000e-02  8.58655305e-02 
-3.75000000e-02  8.60471410e-02 
-3.74000000e-02  8.62293289e-02 
-3.73000000e-02  8.64120983e-02 
-3.72000000e-02  8.65954505e-02 
-3.71000000e-02  8.67793882e-02 
-3.70000000e-02  8.69639124e-02 
-3.69000000e-02  8.71490276e-02 
-3.68000000e-02  8.73347348e-02 
-3.67000000e-02  8.75210378e-02 
-3.66000000e-02  8.77079372e-02 
-3.65000000e-02  8.78954375e-02 
-3.64000000e-02  8.80835406e-02 
-3.63000000e-02  8.82722475e-02 
-3.62000000e-02  8.84615626e-02 
-3.61000000e-02  8.86514873e-02 
-3.60000000e-02  8.88420248e-02 
-3.59000000e-02  8.90331777e-02 
-3.58000000e-02  8.92249476e-02 
-3.57000000e-02  8.94173394e-02 
-3.56000000e-02  8.96103532e-02 
