 v-sweep         Vout           
-2.00000000e-05  4.60307019e-01 
-1.99400000e-05  4.60488739e-01 
-1.98800000e-05  4.60670260e-01 
-1.98200000e-05  4.60851949e-01 
-1.97600000e-05  4.61033818e-01 
-1.97000000e-05  4.61215841e-01 
-1.96400000e-05  4.61398040e-01 
-1.95800000e-05  4.61580398e-01 
-1.95200000e-05  4.61762920e-01 
-1.94600000e-05  4.61945595e-01 
-1.94000000e-05  4.62128438e-01 
-1.93400000e-05  4.62311425e-01 
-1.92800000e-05  4.62494581e-01 
-1.92200000e-05  4.62677878e-01 
-1.91600000e-05  4.62861332e-01 
-1.91000000e-05  4.63044934e-01 
-1.90400000e-05  4.63228686e-01 
-1.89800000e-05  4.63412588e-01 
-1.89200000e-05  4.63596630e-01 
-1.88600000e-05  4.63780821e-01 
-1.88000000e-05  4.63965143e-01 
-1.87400000e-05  4.64149617e-01 
-1.86800000e-05  4.64334227e-01 
-1.86200000e-05  4.64518972e-01 
-1.85600000e-05  4.64703855e-01 
-1.85000000e-05  4.64888864e-01 
-1.84400000e-05  4.65074018e-01 
-1.83800000e-05  4.65259290e-01 
-1.83200000e-05  4.65444705e-01 
-1.82600000e-05  4.65630243e-01 
-1.82000000e-05  4.65815903e-01 
-1.81400000e-05  4.66001701e-01 
-1.80800000e-05  4.66187603e-01 
-1.80200000e-05  4.66373644e-01 
-1.79600000e-05  4.66559797e-01 
-1.79000000e-05  4.66746065e-01 
-1.78400000e-05  4.66932463e-01 
-1.77800000e-05  4.67118968e-01 
-1.77200000e-05  4.67305593e-01 
-1.76600000e-05  4.67492337e-01 
-1.76000000e-05  4.67679179e-01 
-1.75400000e-05  4.67866144e-01 
-1.74800000e-05  4.68053214e-01 
-1.74200000e-05  4.68240390e-01 
-1.73600000e-05  4.68427680e-01 
-1.73000000e-05  4.68615072e-01 
-1.72400000e-05  4.68802570e-01 
-1.71800000e-05  4.68990170e-01 
-1.71200000e-05  4.69177872e-01 
