 v-sweep         Vout           
-2.00000000e-05  6.91667215e-01 
-1.99800000e-05  6.91682587e-01 
-1.99600000e-05  6.91697861e-01 
-1.99400000e-05  6.91713258e-01 
-1.99200000e-05  6.91728617e-01 
-1.99000000e-05  6.91743890e-01 
-1.98800000e-05  6.91759286e-01 
-1.98600000e-05  6.91774571e-01 
-1.98400000e-05  6.91789971e-01 
-1.98200000e-05  6.91805257e-01 
-1.98000000e-05  6.91820658e-01 
-1.97800000e-05  6.91835944e-01 
-1.97600000e-05  6.91851345e-01 
-1.97400000e-05  6.91866632e-01 
-1.97200000e-05  6.91882033e-01 
-1.97000000e-05  6.91897320e-01 
-1.96800000e-05  6.91912721e-01 
-1.96600000e-05  6.91928008e-01 
-1.96400000e-05  6.91943410e-01 
-1.96200000e-05  6.91958697e-01 
-1.96000000e-05  6.91974099e-01 
-1.95800000e-05  6.91989387e-01 
-1.95600000e-05  6.92004789e-01 
-1.95400000e-05  6.92020076e-01 
-1.95200000e-05  6.92035479e-01 
-1.95000000e-05  6.92050767e-01 
-1.94800000e-05  6.92066169e-01 
-1.94600000e-05  6.92081458e-01 
-1.94400000e-05  6.92096786e-01 
-1.94200000e-05  6.92112201e-01 
-1.94000000e-05  6.92127494e-01 
-1.93800000e-05  6.92142824e-01 
-1.93600000e-05  6.92158239e-01 
-1.93400000e-05  6.92173532e-01 
-1.93200000e-05  6.92188862e-01 
-1.93000000e-05  6.92204278e-01 
-1.92800000e-05  6.92219571e-01 
-1.92600000e-05  6.92234902e-01 
-1.92400000e-05  6.92250244e-01 
-1.92200000e-05  6.92265590e-01 
-1.92000000e-05  6.92280937e-01 
-1.91800000e-05  6.92296284e-01 
-1.91600000e-05  6.92311631e-01 
-1.91400000e-05  6.92326979e-01 
-1.91200000e-05  6.92342326e-01 
-1.91000000e-05  6.92357674e-01 
-1.90800000e-05  6.92373022e-01 
-1.90600000e-05  6.92388370e-01 
-1.90400000e-05  6.92403718e-01 
-1.90200000e-05  6.92419066e-01 
-1.90000000e-05  6.92434415e-01 
-1.89800000e-05  6.92449763e-01 
-1.89600000e-05  6.92465112e-01 
-1.89400000e-05  6.92480461e-01 
-1.89200000e-05  6.92495809e-01 
-1.89000000e-05  6.92511158e-01 
-1.88800000e-05  6.92526508e-01 
-1.88600000e-05  6.92541857e-01 
-1.88400000e-05  6.92557206e-01 
-1.88200000e-05  6.92572556e-01 
-1.88000000e-05  6.92587905e-01 
-1.87800000e-05  6.92603255e-01 
-1.87600000e-05  6.92618605e-01 
-1.87400000e-05  6.92633955e-01 
-1.87200000e-05  6.92649305e-01 
-1.87000000e-05  6.92664655e-01 
-1.86800000e-05  6.92680006e-01 
-1.86600000e-05  6.92695356e-01 
-1.86400000e-05  6.92710707e-01 
-1.86200000e-05  6.92726057e-01 
-1.86000000e-05  6.92741408e-01 
-1.85800000e-05  6.92756759e-01 
-1.85600000e-05  6.92772110e-01 
-1.85400000e-05  6.92787462e-01 
-1.85200000e-05  6.92802813e-01 
-1.85000000e-05  6.92818165e-01 
-1.84800000e-05  6.92833516e-01 
-1.84600000e-05  6.92848868e-01 
-1.84400000e-05  6.92864220e-01 
-1.84200000e-05  6.92879572e-01 
-1.84000000e-05  6.92894924e-01 
-1.83800000e-05  6.92910276e-01 
-1.83600000e-05  6.92925628e-01 
-1.83400000e-05  6.92940981e-01 
-1.83200000e-05  6.92956334e-01 
-1.83000000e-05  6.92971686e-01 
-1.82800000e-05  6.92987039e-01 
-1.82600000e-05  6.93002392e-01 
-1.82400000e-05  6.93017745e-01 
-1.82200000e-05  6.93033099e-01 
-1.82000000e-05  6.93048452e-01 
-1.81800000e-05  6.93063805e-01 
-1.81600000e-05  6.93079159e-01 
-1.81400000e-05  6.93094513e-01 
-1.81200000e-05  6.93109867e-01 
-1.81000000e-05  6.93125221e-01 
-1.80800000e-05  6.93140575e-01 
-1.80600000e-05  6.93155929e-01 
-1.80400000e-05  6.93171283e-01 
-1.80200000e-05  6.93186638e-01 
-1.80000000e-05  6.93201993e-01 
-1.79800000e-05  6.93217347e-01 
-1.79600000e-05  6.93232702e-01 
-1.79400000e-05  6.93248057e-01 
-1.79200000e-05  6.93263412e-01 
-1.79000000e-05  6.93278768e-01 
-1.78800000e-05  6.93294123e-01 
-1.78600000e-05  6.93309479e-01 
-1.78400000e-05  6.93324834e-01 
-1.78200000e-05  6.93340190e-01 
-1.78000000e-05  6.93355546e-01 
-1.77800000e-05  6.93370902e-01 
-1.77600000e-05  6.93386258e-01 
-1.77400000e-05  6.93401614e-01 
-1.77200000e-05  6.93416971e-01 
-1.77000000e-05  6.93432327e-01 
-1.76800000e-05  6.93447684e-01 
-1.76600000e-05  6.93463041e-01 
-1.76400000e-05  6.93478398e-01 
-1.76200000e-05  6.93493755e-01 
-1.76000000e-05  6.93509112e-01 
-1.75800000e-05  6.93524469e-01 
-1.75600000e-05  6.93539826e-01 
-1.75400000e-05  6.93555184e-01 
-1.75200000e-05  6.93570542e-01 
-1.75000000e-05  6.93585899e-01 
-1.74800000e-05  6.93601257e-01 
-1.74600000e-05  6.93616615e-01 
-1.74400000e-05  6.93631974e-01 
-1.74200000e-05  6.93647332e-01 
-1.74000000e-05  6.93662690e-01 
-1.73800000e-05  6.93678049e-01 
-1.73600000e-05  6.93693408e-01 
-1.73400000e-05  6.93708766e-01 
-1.73200000e-05  6.93724125e-01 
-1.73000000e-05  6.93739484e-01 
-1.72800000e-05  6.93754843e-01 
-1.72600000e-05  6.93770203e-01 
-1.72400000e-05  6.93785562e-01 
-1.72200000e-05  6.93800922e-01 
-1.72000000e-05  6.93816282e-01 
-1.71800000e-05  6.93831641e-01 
-1.71600000e-05  6.93847001e-01 
-1.71400000e-05  6.93862361e-01 
-1.71200000e-05  6.93877722e-01 
-1.71000000e-05  6.93893082e-01 
-1.70800000e-05  6.93908442e-01 
-1.70600000e-05  6.93923803e-01 
-1.70400000e-05  6.93939164e-01 
-1.70200000e-05  6.93954524e-01 
-1.70000000e-05  6.93969885e-01 
-1.69800000e-05  6.93985247e-01 
-1.69600000e-05  6.94000608e-01 
-1.69400000e-05  6.94015969e-01 
-1.69200000e-05  6.94031331e-01 
-1.69000000e-05  6.94046692e-01 
-1.68800000e-05  6.94062054e-01 
-1.68600000e-05  6.94077416e-01 
-1.68400000e-05  6.94092778e-01 
-1.68200000e-05  6.94108140e-01 
-1.68000000e-05  6.94123502e-01 
-1.67800000e-05  6.94138865e-01 
-1.67600000e-05  6.94154227e-01 
-1.67400000e-05  6.94169590e-01 
-1.67200000e-05  6.94184952e-01 
-1.67000000e-05  6.94200315e-01 
-1.66800000e-05  6.94215678e-01 
-1.66600000e-05  6.94231041e-01 
-1.66400000e-05  6.94246405e-01 
-1.66200000e-05  6.94261768e-01 
-1.66000000e-05  6.94277132e-01 
-1.65800000e-05  6.94292495e-01 
-1.65600000e-05  6.94307859e-01 
-1.65400000e-05  6.94323223e-01 
-1.65200000e-05  6.94338587e-01 
-1.65000000e-05  6.94353951e-01 
-1.64800000e-05  6.94369316e-01 
-1.64600000e-05  6.94384680e-01 
-1.64400000e-05  6.94400044e-01 
-1.64200000e-05  6.94415409e-01 
-1.64000000e-05  6.94430774e-01 
-1.63800000e-05  6.94446139e-01 
-1.63600000e-05  6.94461504e-01 
-1.63400000e-05  6.94476869e-01 
-1.63200000e-05  6.94492235e-01 
-1.63000000e-05  6.94507600e-01 
-1.62800000e-05  6.94522966e-01 
-1.62600000e-05  6.94538331e-01 
-1.62400000e-05  6.94553697e-01 
-1.62200000e-05  6.94569063e-01 
-1.62000000e-05  6.94584429e-01 
-1.61800000e-05  6.94599795e-01 
-1.61600000e-05  6.94615162e-01 
-1.61400000e-05  6.94630528e-01 
-1.61200000e-05  6.94645895e-01 
-1.61000000e-05  6.94661262e-01 
-1.60800000e-05  6.94676628e-01 
-1.60600000e-05  6.94691995e-01 
-1.60400000e-05  6.94707363e-01 
-1.60200000e-05  6.94722730e-01 
-1.60000000e-05  6.94738097e-01 
-1.59800000e-05  6.94753465e-01 
-1.59600000e-05  6.94768832e-01 
-1.59400000e-05  6.94784200e-01 
-1.59200000e-05  6.94799568e-01 
-1.59000000e-05  6.94814936e-01 
-1.58800000e-05  6.94830304e-01 
-1.58600000e-05  6.94845673e-01 
-1.58400000e-05  6.94861041e-01 
-1.58200000e-05  6.94876409e-01 
-1.58000000e-05  6.94891778e-01 
-1.57800000e-05  6.94907147e-01 
-1.57600000e-05  6.94922516e-01 
-1.57400000e-05  6.94937885e-01 
-1.57200000e-05  6.94953254e-01 
-1.57000000e-05  6.94968624e-01 
-1.56800000e-05  6.94983993e-01 
-1.56600000e-05  6.94999363e-01 
-1.56400000e-05  6.95014732e-01 
-1.56200000e-05  6.95030102e-01 
-1.56000000e-05  6.95045472e-01 
-1.55800000e-05  6.95060842e-01 
-1.55600000e-05  6.95076212e-01 
-1.55400000e-05  6.95091583e-01 
-1.55200000e-05  6.95106953e-01 
-1.55000000e-05  6.95122324e-01 
