 v-sweep         Vout           
-4.00000000e-04  5.40291769e-01 
-3.99200000e-04  5.40389657e-01 
-3.98400000e-04  5.40487917e-01 
-3.97600000e-04  5.40586420e-01 
-3.96800000e-04  5.40685171e-01 
-3.96000000e-04  5.40784185e-01 
-3.95200000e-04  5.40883457e-01 
-3.94400000e-04  5.40982962e-01 
-3.93600000e-04  5.41082740e-01 
-3.92800000e-04  5.41182781e-01 
-3.92000000e-04  5.41283071e-01 
-3.91200000e-04  5.41383619e-01 
-3.90400000e-04  5.41484440e-01 
-3.89600000e-04  5.41585516e-01 
-3.88800000e-04  5.41686854e-01 
-3.88000000e-04  5.41788470e-01 
-3.87200000e-04  5.41890358e-01 
-3.86400000e-04  5.41992504e-01 
-3.85600000e-04  5.42094917e-01 
-3.84800000e-04  5.42197614e-01 
-3.84000000e-04  5.42300588e-01 
-3.83200000e-04  5.42403826e-01 
-3.82400000e-04  5.42507338e-01 
-3.81600000e-04  5.42611139e-01 
-3.80800000e-04  5.42715224e-01 
-3.80000000e-04  5.42819579e-01 
-3.79200000e-04  5.42924214e-01 
-3.78400000e-04  5.43029145e-01 
-3.77600000e-04  5.43134365e-01 
-3.76800000e-04  5.43239875e-01 
-3.76000000e-04  5.43345648e-01 
-3.75200000e-04  5.43451744e-01 
-3.74400000e-04  5.43558116e-01 
-3.73600000e-04  5.43664790e-01 
-3.72800000e-04  5.43771763e-01 
-3.72000000e-04  5.43879022e-01 
-3.71200000e-04  5.43986576e-01 
-3.70400000e-04  5.44094443e-01 
-3.69600000e-04  5.44202617e-01 
-3.68800000e-04  5.44311096e-01 
-3.68000000e-04  5.44419870e-01 
-3.67200000e-04  5.44528960e-01 
-3.66400000e-04  5.44638350e-01 
-3.65600000e-04  5.44748062e-01 
-3.64800000e-04  5.44858090e-01 
-3.64000000e-04  5.44968435e-01 
-3.63200000e-04  5.45079098e-01 
-3.62400000e-04  5.45190066e-01 
-3.61600000e-04  5.45301364e-01 
-3.60800000e-04  5.45412988e-01 
-3.60000000e-04  5.45524924e-01 
-3.59200000e-04  5.45637196e-01 
-3.58400000e-04  5.45749800e-01 
-3.57600000e-04  5.45862736e-01 
-3.56800000e-04  5.45976004e-01 
-3.56000000e-04  5.46089607e-01 
-3.55200000e-04  5.46203532e-01 
-3.54400000e-04  5.46317819e-01 
-3.53600000e-04  5.46432426e-01 
-3.52800000e-04  5.46547384e-01 
-3.52000000e-04  5.46662688e-01 
-3.51200000e-04  5.46778326e-01 
-3.50400000e-04  5.46894336e-01 
-3.49600000e-04  5.47010677e-01 
-3.48800000e-04  5.47127379e-01 
-3.48000000e-04  5.47244438e-01 
-3.47200000e-04  5.47361855e-01 
-3.46400000e-04  5.47479632e-01 
-3.45600000e-04  5.47597770e-01 
-3.44800000e-04  5.47716273e-01 
-3.44000000e-04  5.47835142e-01 
-3.43200000e-04  5.47954380e-01 
-3.42400000e-04  5.48073988e-01 
-3.41600000e-04  5.48193970e-01 
-3.40800000e-04  5.48314327e-01 
-3.40000000e-04  5.48435062e-01 
-3.39200000e-04  5.48556177e-01 
-3.38400000e-04  5.48677674e-01 
-3.37600000e-04  5.48799557e-01 
-3.36800000e-04  5.48921842e-01 
-3.36000000e-04  5.49044491e-01 
-3.35200000e-04  5.49167555e-01 
-3.34400000e-04  5.49291006e-01 
-3.33600000e-04  5.49414851e-01 
-3.32800000e-04  5.49539111e-01 
-3.32000000e-04  5.49663747e-01 
-3.31200000e-04  5.49788811e-01 
-3.30400000e-04  5.49914274e-01 
-3.29600000e-04  5.50040145e-01 
-3.28800000e-04  5.50166428e-01 
-3.28000000e-04  5.50293126e-01 
-3.27200000e-04  5.50420258e-01 
-3.26400000e-04  5.50547801e-01 
-3.25600000e-04  5.50675764e-01 
-3.24800000e-04  5.50804168e-01 
-3.24000000e-04  5.50932990e-01 
-3.23200000e-04  5.51062242e-01 
-3.22400000e-04  5.51191927e-01 
-3.21600000e-04  5.51322066e-01 
-3.20800000e-04  5.51452635e-01 
-3.20000000e-04  5.51583660e-01 
-3.19200000e-04  5.51715120e-01 
-3.18400000e-04  5.51847026e-01 
-3.17600000e-04  5.51979399e-01 
-3.16800000e-04  5.52112218e-01 
-3.16000000e-04  5.52245507e-01 
-3.15200000e-04  5.52379247e-01 
-3.14400000e-04  5.52513448e-01 
-3.13600000e-04  5.52648133e-01 
-3.12800000e-04  5.52783294e-01 
-3.12000000e-04  5.52918914e-01 
-3.11200000e-04  5.53055009e-01 
-3.10400000e-04  5.53191600e-01 
-3.09600000e-04  5.53328680e-01 
-3.08800000e-04  5.53466233e-01 
-3.08000000e-04  5.53604290e-01 
-3.07200000e-04  5.53742845e-01 
-3.06400000e-04  5.53881883e-01 
-3.05600000e-04  5.54021418e-01 
-3.04800000e-04  5.54161491e-01 
-3.04000000e-04  5.54302049e-01 
-3.03200000e-04  5.54443112e-01 
-3.02400000e-04  5.54584723e-01 
-3.01600000e-04  5.54726829e-01 
-3.00800000e-04  5.54869452e-01 
-3.00000000e-04  5.55012634e-01 
-2.99200000e-04  5.55156322e-01 
-2.98400000e-04  5.55300555e-01 
-2.97600000e-04  5.55445330e-01 
-2.96800000e-04  5.55590630e-01 
-2.96000000e-04  5.55736508e-01 
-2.95200000e-04  5.55882910e-01 
-2.94400000e-04  5.56029893e-01 
-2.93600000e-04  5.56177409e-01 
-2.92800000e-04  5.56325497e-01 
-2.92000000e-04  5.56474154e-01 
-2.91200000e-04  5.56623383e-01 
-2.90400000e-04  5.56773188e-01 
-2.89600000e-04  5.56923573e-01 
-2.88800000e-04  5.57074541e-01 
-2.88000000e-04  5.57226098e-01 
-2.87200000e-04  5.57378247e-01 
-2.86400000e-04  5.57530993e-01 
-2.85600000e-04  5.57684341e-01 
-2.84800000e-04  5.57838295e-01 
-2.84000000e-04  5.57992860e-01 
-2.83200000e-04  5.58148058e-01 
-2.82400000e-04  5.58303845e-01 
-2.81600000e-04  5.58460285e-01 
-2.80800000e-04  5.58617344e-01 
-2.80000000e-04  5.58775034e-01 
-2.79200000e-04  5.58933382e-01 
-2.78400000e-04  5.59092341e-01 
-2.77600000e-04  5.59251977e-01 
-2.76800000e-04  5.59412258e-01 
-2.76000000e-04  5.59573195e-01 
-2.75200000e-04  5.59734814e-01 
-2.74400000e-04  5.59897090e-01 
