 v-sweep         Vout           
-6.00000000e-01  3.58702801e-06 
-5.98000000e-01  3.58702839e-06 
-5.96000000e-01  3.58702881e-06 
-5.94000000e-01  3.58702924e-06 
-5.92000000e-01  3.58702969e-06 
-5.90000000e-01  3.58703016e-06 
-5.88000000e-01  3.58703064e-06 
-5.86000000e-01  3.58703117e-06 
-5.84000000e-01  3.58703171e-06 
-5.82000000e-01  3.58703226e-06 
-5.80000000e-01  3.58703284e-06 
-5.78000000e-01  3.58703347e-06 
-5.76000000e-01  3.58703410e-06 
-5.74000000e-01  3.58703475e-06 
-5.72000000e-01  3.58703545e-06 
-5.70000000e-01  3.58703616e-06 
-5.68000000e-01  3.58703690e-06 
-5.66000000e-01  3.58703769e-06 
-5.64000000e-01  3.58703849e-06 
-5.62000000e-01  3.58703932e-06 
-5.60000000e-01  3.58704021e-06 
-5.58000000e-01  3.58704110e-06 
-5.56000000e-01  3.58704205e-06 
-5.54000000e-01  3.58704303e-06 
-5.52000000e-01  3.58704405e-06 
-5.50000000e-01  3.58704511e-06 
-5.48000000e-01  3.58704621e-06 
-5.46000000e-01  3.58704735e-06 
-5.44000000e-01  3.58704854e-06 
-5.42000000e-01  3.58704976e-06 
-5.40000000e-01  3.58705105e-06 
-5.38000000e-01  3.58705237e-06 
-5.36000000e-01  3.58705375e-06 
-5.34000000e-01  3.58705517e-06 
-5.32000000e-01  3.58705666e-06 
-5.30000000e-01  3.58705820e-06 
-5.28000000e-01  3.58705978e-06 
-5.26000000e-01  3.58706144e-06 
-5.24000000e-01  3.58706315e-06 
-5.22000000e-01  3.58706493e-06 
-5.20000000e-01  3.58706677e-06 
-5.18000000e-01  3.58706869e-06 
-5.16000000e-01  3.58707066e-06 
-5.14000000e-01  3.58707271e-06 
-5.12000000e-01  3.58707484e-06 
-5.10000000e-01  3.58707706e-06 
-5.08000000e-01  3.58707934e-06 
-5.06000000e-01  3.58708171e-06 
-5.04000000e-01  3.58708416e-06 
-5.02000000e-01  3.58708672e-06 
-5.00000000e-01  3.58708936e-06 
-4.98000000e-01  3.58709208e-06 
-4.96000000e-01  3.58709493e-06 
-4.94000000e-01  3.58709786e-06 
-4.92000000e-01  3.58710090e-06 
-4.90000000e-01  3.58710404e-06 
-4.88000000e-01  3.58710732e-06 
-4.86000000e-01  3.58711069e-06 
-4.84000000e-01  3.58711420e-06 
-4.82000000e-01  3.58711783e-06 
-4.80000000e-01  3.58712159e-06 
-4.78000000e-01  3.58712548e-06 
-4.76000000e-01  3.58712951e-06 
-4.74000000e-01  3.58713370e-06 
-4.72000000e-01  3.58713803e-06 
-4.70000000e-01  3.58714252e-06 
-4.68000000e-01  3.58714715e-06 
-4.66000000e-01  3.58715198e-06 
-4.64000000e-01  3.58715695e-06 
-4.62000000e-01  3.58716212e-06 
-4.60000000e-01  3.58716746e-06 
-4.58000000e-01  3.58717299e-06 
-4.56000000e-01  3.58717873e-06 
-4.54000000e-01  3.58718467e-06 
-4.52000000e-01  3.58719083e-06 
-4.50000000e-01  3.58719721e-06 
-4.48000000e-01  3.58720380e-06 
-4.46000000e-01  3.58721065e-06 
-4.44000000e-01  3.58721773e-06 
-4.42000000e-01  3.58722505e-06 
-4.40000000e-01  3.58723266e-06 
-4.38000000e-01  3.58724053e-06 
-4.36000000e-01  3.58724869e-06 
