 v-sweep         Vout           
-1.00000000e-02  1.44489102e-03 
-9.99000000e-03  1.45780307e-03 
-9.98000000e-03  1.47094342e-03 
-9.97000000e-03  1.48424012e-03 
-9.96000000e-03  1.49769551e-03 
-9.95000000e-03  1.51131037e-03 
-9.94000000e-03  1.52508751e-03 
-9.93000000e-03  1.53902884e-03 
-9.92000000e-03  1.55313652e-03 
-9.91000000e-03  1.56741349e-03 
-9.90000000e-03  1.58186006e-03 
-9.89000000e-03  1.59648064e-03 
-9.88000000e-03  1.61127643e-03 
-9.87000000e-03  1.62624966e-03 
-9.86000000e-03  1.64140347e-03 
-9.85000000e-03  1.65673867e-03 
-9.84000000e-03  1.67225957e-03 
-9.83000000e-03  1.68796743e-03 
-9.82000000e-03  1.70386470e-03 
-9.81000000e-03  1.71995459e-03 
-9.80000000e-03  1.73623949e-03 
-9.79000000e-03  1.75272066e-03 
-9.78000000e-03  1.76940214e-03 
-9.77000000e-03  1.78628600e-03 
-9.76000000e-03  1.80337515e-03 
-9.75000000e-03  1.82067192e-03 
-9.74000000e-03  1.83817888e-03 
-9.73000000e-03  1.85589959e-03 
-9.72000000e-03  1.87383660e-03 
-9.71000000e-03  1.89199259e-03 
-9.70000000e-03  1.91036904e-03 
-9.69000000e-03  1.92897141e-03 
-9.68000000e-03  1.94780132e-03 
-9.67000000e-03  1.96686180e-03 
-9.66000000e-03  1.98615474e-03 
-9.65000000e-03  2.00568576e-03 
-9.64000000e-03  2.02545529e-03 
-9.63000000e-03  2.04546754e-03 
-9.62000000e-03  2.06572697e-03 
-9.61000000e-03  2.08623476e-03 
-9.60000000e-03  2.10699507e-03 
-9.59000000e-03  2.12801150e-03 
-9.58000000e-03  2.14928605e-03 
-9.57000000e-03  2.17082310e-03 
-9.56000000e-03  2.19262563e-03 
-9.55000000e-03  2.21469709e-03 
-9.54000000e-03  2.23704220e-03 
-9.53000000e-03  2.25966285e-03 
-9.52000000e-03  2.28256327e-03 
-9.51000000e-03  2.30574668e-03 
-9.50000000e-03  2.32921755e-03 
-9.49000000e-03  2.35297771e-03 
-9.48000000e-03  2.37703335e-03 
-9.47000000e-03  2.40138681e-03 
-9.46000000e-03  2.42604148e-03 
-9.45000000e-03  2.45100341e-03 
-9.44000000e-03  2.47627285e-03 
-9.43000000e-03  2.50185773e-03 
-9.42000000e-03  2.52775947e-03 
-9.41000000e-03  2.55398306e-03 
-9.40000000e-03  2.58053208e-03 
-9.39000000e-03  2.60741078e-03 
-9.38000000e-03  2.63462386e-03 
-9.37000000e-03  2.66217509e-03 
-9.36000000e-03  2.69006859e-03 
-9.35000000e-03  2.71830915e-03 
-9.34000000e-03  2.74690050e-03 
-9.33000000e-03  2.77584755e-03 
-9.32000000e-03  2.80515392e-03 
-9.31000000e-03  2.83482733e-03 
-9.30000000e-03  2.86486823e-03 
-9.29000000e-03  2.89528246e-03 
-9.28000000e-03  2.92607573e-03 
-9.27000000e-03  2.95725269e-03 
-9.26000000e-03  2.98881665e-03 
-9.25000000e-03  3.02077424e-03 
-9.24000000e-03  3.05312788e-03 
-9.23000000e-03  3.08588576e-03 
-9.22000000e-03  3.11905029e-03 
-9.21000000e-03  3.15262653e-03 
-9.20000000e-03  3.18662230e-03 
-9.19000000e-03  3.22103934e-03 
-9.18000000e-03  3.25588479e-03 
-9.17000000e-03  3.29116335e-03 
-9.16000000e-03  3.32688088e-03 
-9.15000000e-03  3.36304238e-03 
-9.14000000e-03  3.39965374e-03 
-9.13000000e-03  3.43671733e-03 
-9.12000000e-03  3.47424269e-03 
-9.11000000e-03  3.51223401e-03 
-9.10000000e-03  3.55069607e-03 
-9.09000000e-03  3.58963656e-03 
-9.08000000e-03  3.62905854e-03 
-9.07000000e-03  3.66897035e-03 
-9.06000000e-03  3.70937607e-03 
-9.05000000e-03  3.75028343e-03 
-9.04000000e-03  3.79169620e-03 
-9.03000000e-03  3.83362217e-03 
-9.02000000e-03  3.87606611e-03 
-9.01000000e-03  3.91903647e-03 
-9.00000000e-03  3.96253618e-03 
-8.99000000e-03  4.00657269e-03 
-8.98000000e-03  4.05115557e-03 
-8.97000000e-03  4.09628802e-03 
-8.96000000e-03  4.14197517e-03 
-8.95000000e-03  4.18822559e-03 
-8.94000000e-03  4.23504647e-03 
-8.93000000e-03  4.28244347e-03 
-8.92000000e-03  4.33042416e-03 
-8.91000000e-03  4.37899539e-03 
-8.90000000e-03  4.42816132e-03 
-8.89000000e-03  4.47793065e-03 
-8.88000000e-03  4.52831233e-03 
-8.87000000e-03  4.57931016e-03 
-8.86000000e-03  4.63093271e-03 
-8.85000000e-03  4.68318878e-03 
-8.84000000e-03  4.73608162e-03 
-8.83000000e-03  4.78962367e-03 
-8.82000000e-03  4.84381582e-03 
-8.81000000e-03  4.89866978e-03 
-8.80000000e-03  4.95419419e-03 
-8.79000000e-03  5.01039237e-03 
-8.78000000e-03  5.06727662e-03 
-8.77000000e-03  5.12484886e-03 
-8.76000000e-03  5.18312540e-03 
-8.75000000e-03  5.24210443e-03 
-8.74000000e-03  5.30179837e-03 
-8.73000000e-03  5.36221891e-03 
-8.72000000e-03  5.42336670e-03 
-8.71000000e-03  5.48525331e-03 
-8.70000000e-03  5.54789040e-03 
-8.69000000e-03  5.61127723e-03 
-8.68000000e-03  5.67543112e-03 
-8.67000000e-03  5.74035616e-03 
-8.66000000e-03  5.80606056e-03 
-8.65000000e-03  5.87255330e-03 
-8.64000000e-03  5.93984408e-03 
-8.63000000e-03  6.00793880e-03 
-8.62000000e-03  6.07685165e-03 
-8.61000000e-03  6.14658275e-03 
-8.60000000e-03  6.21715061e-03 
-8.59000000e-03  6.28855673e-03 
-8.58000000e-03  6.36081283e-03 
-8.57000000e-03  6.43392812e-03 
-8.56000000e-03  6.50791004e-03 
-8.55000000e-03  6.58277028e-03 
-8.54000000e-03  6.65851719e-03 
-8.53000000e-03  6.73515813e-03 
-8.52000000e-03  6.81270356e-03 
-8.51000000e-03  6.89116321e-03 
-8.50000000e-03  6.97054750e-03 
-8.49000000e-03  7.05086550e-03 
-8.48000000e-03  7.13212265e-03 
-8.47000000e-03  7.21433534e-03 
-8.46000000e-03  7.29751112e-03 
-8.45000000e-03  7.38165871e-03 
-8.44000000e-03  7.46678599e-03 
-8.43000000e-03  7.55290600e-03 
-8.42000000e-03  7.64002456e-03 
-8.41000000e-03  7.72816279e-03 
-8.40000000e-03  7.81731793e-03 
-8.39000000e-03  7.90750502e-03 
-8.38000000e-03  7.99873508e-03 
-8.37000000e-03  8.09101925e-03 
-8.36000000e-03  8.18436350e-03 
-8.35000000e-03  8.27878902e-03 
-8.34000000e-03  8.37428976e-03 
-8.33000000e-03  8.47089227e-03 
-8.32000000e-03  8.56859647e-03 
-8.31000000e-03  8.66741826e-03 
-8.30000000e-03  8.76736562e-03 
-8.29000000e-03  8.86845015e-03 
-8.28000000e-03  8.97068572e-03 
-8.27000000e-03  9.07408445e-03 
-8.26000000e-03  9.17864884e-03 
-8.25000000e-03  9.28439928e-03 
-8.24000000e-03  9.39134015e-03 
-8.23000000e-03  9.49948577e-03 
-8.22000000e-03  9.60884617e-03 
-8.21000000e-03  9.71943827e-03 
-8.20000000e-03  9.83126489e-03 
-8.19000000e-03  9.94434128e-03 
-8.18000000e-03  1.00586807e-02 
-8.17000000e-03  1.01742957e-02 
-8.16000000e-03  1.02911919e-02 
-8.15000000e-03  1.04093851e-02 
-8.14000000e-03  1.05288892e-02 
-8.13000000e-03  1.06497146e-02 
-8.12000000e-03  1.07718679e-02 
-8.11000000e-03  1.08953692e-02 
-8.10000000e-03  1.10202269e-02 
-8.09000000e-03  1.11464514e-02 
-8.08000000e-03  1.12740607e-02 
-8.07000000e-03  1.14030605e-02 
-8.06000000e-03  1.15334630e-02 
-8.05000000e-03  1.16652866e-02 
-8.04000000e-03  1.17985405e-02 
-8.03000000e-03  1.19332357e-02 
-8.02000000e-03  1.20693881e-02 
-8.01000000e-03  1.22070034e-02 
-8.00000000e-03  1.23461001e-02 
-7.99000000e-03  1.24866971e-02 
-7.98000000e-03  1.26287947e-02 
-7.97000000e-03  1.27724126e-02 
-7.96000000e-03  1.29175601e-02 
-7.95000000e-03  1.30642546e-02 
-7.94000000e-03  1.32125055e-02 
-7.93000000e-03  1.33623297e-02 
-7.92000000e-03  1.35137356e-02 
-7.91000000e-03  1.36667391e-02 
-7.90000000e-03  1.38213531e-02 
-7.89000000e-03  1.39775918e-02 
-7.88000000e-03  1.41354654e-02 
-7.87000000e-03  1.42949951e-02 
-7.86000000e-03  1.44561859e-02 
-7.85000000e-03  1.46190487e-02 
-7.84000000e-03  1.47836113e-02 
-7.83000000e-03  1.49498761e-02 
-7.82000000e-03  1.51178648e-02 
-7.81000000e-03  1.52875742e-02 
-7.80000000e-03  1.54590366e-02 
-7.79000000e-03  1.56322564e-02 
-7.78000000e-03  1.58072586e-02 
-7.77000000e-03  1.59840462e-02 
-7.76000000e-03  1.61626319e-02 
-7.75000000e-03  1.63430349e-02 
-7.74000000e-03  1.65252731e-02 
-7.73000000e-03  1.67093485e-02 
-7.72000000e-03  1.68952948e-02 
-7.71000000e-03  1.70831051e-02 
-7.70000000e-03  1.72728104e-02 
-7.69000000e-03  1.74644174e-02 
-7.68000000e-03  1.76579355e-02 
-7.67000000e-03  1.78533916e-02 
-7.66000000e-03  1.80507930e-02 
-7.65000000e-03  1.82501538e-02 
-7.64000000e-03  1.84514934e-02 
-7.63000000e-03  1.86548189e-02 
-7.62000000e-03  1.88601569e-02 
-7.61000000e-03  1.90675164e-02 
-7.60000000e-03  1.92769097e-02 
-7.59000000e-03  1.94883562e-02 
-7.58000000e-03  1.97018650e-02 
-7.57000000e-03  1.99174592e-02 
-7.56000000e-03  2.01351570e-02 
-7.55000000e-03  2.03549519e-02 
-7.54000000e-03  2.05768832e-02 
-7.53000000e-03  2.08009660e-02 
-7.52000000e-03  2.10271851e-02 
-7.51000000e-03  2.12556017e-02 
-7.50000000e-03  2.14862026e-02 
-7.49000000e-03  2.17190084e-02 
-7.48000000e-03  2.19540378e-02 
-7.47000000e-03  2.21913058e-02 
-7.46000000e-03  2.24308258e-02 
-7.45000000e-03  2.26726153e-02 
-7.44000000e-03  2.29166972e-02 
-7.43000000e-03  2.31630821e-02 
-7.42000000e-03  2.34117755e-02 
-7.41000000e-03  2.36628177e-02 
-7.40000000e-03  2.39162071e-02 
-7.39000000e-03  2.41719607e-02 
-7.38000000e-03  2.44301060e-02 
-7.37000000e-03  2.46906535e-02 
-7.36000000e-03  2.49536209e-02 
-7.35000000e-03  2.52190109e-02 
