 v-sweep         Vout           
-5.20000000e-03  2.03186000e-01 
-5.19940000e-03  2.03335729e-01 
-5.19880000e-03  2.03485838e-01 
-5.19820000e-03  2.03636224e-01 
-5.19760000e-03  2.03786833e-01 
-5.19700000e-03  2.03937709e-01 
-5.19640000e-03  2.04088820e-01 
-5.19580000e-03  2.04240150e-01 
-5.19520000e-03  2.04391790e-01 
-5.19460000e-03  2.04543694e-01 
-5.19400000e-03  2.04695798e-01 
-5.19340000e-03  2.04848234e-01 
-5.19280000e-03  2.05000924e-01 
-5.19220000e-03  2.05153788e-01 
-5.19160000e-03  2.05307041e-01 
-5.19100000e-03  2.05460530e-01 
-5.19040000e-03  2.05614195e-01 
-5.18980000e-03  2.05768169e-01 
-5.18920000e-03  2.05922472e-01 
-5.18860000e-03  2.06077003e-01 
-5.18800000e-03  2.06231772e-01 
-5.18740000e-03  2.06386865e-01 
-5.18680000e-03  2.06542151e-01 
-5.18620000e-03  2.06697785e-01 
-5.18560000e-03  2.06853704e-01 
-5.18500000e-03  2.07009834e-01 
-5.18440000e-03  2.07166313e-01 
-5.18380000e-03  2.07322977e-01 
-5.18320000e-03  2.07480004e-01 
-5.18260000e-03  2.07637261e-01 
-5.18200000e-03  2.07794827e-01 
-5.18140000e-03  2.07952705e-01 
-5.18080000e-03  2.08110789e-01 
-5.18020000e-03  2.08269191e-01 
-5.17960000e-03  2.08427954e-01 
-5.17900000e-03  2.08586955e-01 
-5.17840000e-03  2.08746173e-01 
-5.17780000e-03  2.08905774e-01 
-5.17720000e-03  2.09065645e-01 
-5.17660000e-03  2.09225808e-01 
-5.17600000e-03  2.09386270e-01 
-5.17540000e-03  2.09547018e-01 
-5.17480000e-03  2.09708053e-01 
-5.17420000e-03  2.09869405e-01 
-5.17360000e-03  2.10031075e-01 
-5.17300000e-03  2.10192981e-01 
-5.17240000e-03  2.10355320e-01 
-5.17180000e-03  2.10517840e-01 
-5.17120000e-03  2.10680777e-01 
-5.17060000e-03  2.10843961e-01 
-5.17000000e-03  2.11007368e-01 
-5.16940000e-03  2.11171177e-01 
-5.16880000e-03  2.11335344e-01 
-5.16820000e-03  2.11499787e-01 
-5.16760000e-03  2.11664521e-01 
-5.16700000e-03  2.11829625e-01 
-5.16640000e-03  2.11995014e-01 
-5.16580000e-03  2.12160678e-01 
-5.16520000e-03  2.12326785e-01 
-5.16460000e-03  2.12493035e-01 
-5.16400000e-03  2.12659760e-01 
-5.16340000e-03  2.12826774e-01 
-5.16280000e-03  2.12994076e-01 
-5.16220000e-03  2.13161771e-01 
-5.16160000e-03  2.13329710e-01 
-5.16100000e-03  2.13498126e-01 
-5.16040000e-03  2.13666785e-01 
-5.15980000e-03  2.13835780e-01 
-5.15920000e-03  2.14005108e-01 
-5.15860000e-03  2.14174820e-01 
-5.15800000e-03  2.14344839e-01 
-5.15740000e-03  2.14515219e-01 
-5.15680000e-03  2.14685926e-01 
-5.15620000e-03  2.14856987e-01 
-5.15560000e-03  2.15028497e-01 
-5.15500000e-03  2.15200228e-01 
-5.15440000e-03  2.15372435e-01 
-5.15380000e-03  2.15544828e-01 
-5.15320000e-03  2.15717759e-01 
-5.15260000e-03  2.15890900e-01 
-5.15200000e-03  2.16064408e-01 
-5.15140000e-03  2.16238380e-01 
-5.15080000e-03  2.16412707e-01 
-5.15020000e-03  2.16587346e-01 
-5.14960000e-03  2.16762436e-01 
-5.14900000e-03  2.16937833e-01 
-5.14840000e-03  2.17113591e-01 
-5.14780000e-03  2.17289769e-01 
-5.14720000e-03  2.17466298e-01 
-5.14660000e-03  2.17643203e-01 
-5.14600000e-03  2.17820543e-01 
-5.14540000e-03  2.17998178e-01 
-5.14480000e-03  2.18176302e-01 
-5.14420000e-03  2.18354735e-01 
-5.14360000e-03  2.18533653e-01 
-5.14300000e-03  2.18712793e-01 
-5.14240000e-03  2.18892362e-01 
-5.14180000e-03  2.19072463e-01 
-5.14120000e-03  2.19252892e-01 
-5.14060000e-03  2.19433802e-01 
-5.14000000e-03  2.19615004e-01 
-5.13940000e-03  2.19796675e-01 
-5.13880000e-03  2.19978706e-01 
-5.13820000e-03  2.20161168e-01 
-5.13760000e-03  2.20344137e-01 
-5.13700000e-03  2.20527363e-01 
-5.13640000e-03  2.20711077e-01 
-5.13580000e-03  2.20895271e-01 
-5.13520000e-03  2.21079913e-01 
-5.13460000e-03  2.21264847e-01 
-5.13400000e-03  2.21450278e-01 
-5.13340000e-03  2.21636161e-01 
-5.13280000e-03  2.21822386e-01 
-5.13220000e-03  2.22009145e-01 
-5.13160000e-03  2.22196293e-01 
-5.13100000e-03  2.22383951e-01 
-5.13040000e-03  2.22572021e-01 
-5.12980000e-03  2.22760486e-01 
-5.12920000e-03  2.22949427e-01 
-5.12860000e-03  2.23138908e-01 
-5.12800000e-03  2.23328792e-01 
-5.12740000e-03  2.23519037e-01 
-5.12680000e-03  2.23709910e-01 
-5.12620000e-03  2.23901156e-01 
-5.12560000e-03  2.24092911e-01 
-5.12500000e-03  2.24285094e-01 
-5.12440000e-03  2.24477780e-01 
-5.12380000e-03  2.24670965e-01 
-5.12320000e-03  2.24864611e-01 
-5.12260000e-03  2.25058692e-01 
-5.12200000e-03  2.25253284e-01 
-5.12140000e-03  2.25448398e-01 
-5.12080000e-03  2.25643970e-01 
-5.12020000e-03  2.25840126e-01 
-5.11960000e-03  2.26036649e-01 
-5.11900000e-03  2.26233748e-01 
-5.11840000e-03  2.26431367e-01 
-5.11780000e-03  2.26629605e-01 
-5.11720000e-03  2.26828163e-01 
-5.11660000e-03  2.27027219e-01 
-5.11600000e-03  2.27226979e-01 
-5.11540000e-03  2.27427203e-01 
-5.11480000e-03  2.27627930e-01 
-5.11420000e-03  2.27829136e-01 
-5.11360000e-03  2.28030958e-01 
-5.11300000e-03  2.28233264e-01 
-5.11240000e-03  2.28436134e-01 
-5.11180000e-03  2.28639596e-01 
-5.11120000e-03  2.28843638e-01 
-5.11060000e-03  2.29048078e-01 
-5.11000000e-03  2.29253229e-01 
-5.10940000e-03  2.29458903e-01 
-5.10880000e-03  2.29665035e-01 
-5.10820000e-03  2.29871911e-01 
-5.10760000e-03  2.30079197e-01 
-5.10700000e-03  2.30287145e-01 
-5.10640000e-03  2.30495752e-01 
-5.10580000e-03  2.30704912e-01 
-5.10520000e-03  2.30914591e-01 
-5.10460000e-03  2.31124899e-01 
-5.10400000e-03  2.31335861e-01 
-5.10340000e-03  2.31547245e-01 
-5.10280000e-03  2.31759469e-01 
-5.10220000e-03  2.31972232e-01 
-5.10160000e-03  2.32185600e-01 
-5.10100000e-03  2.32399580e-01 
-5.10040000e-03  2.32614321e-01 
-5.09980000e-03  2.32829552e-01 
-5.09920000e-03  2.33045415e-01 
-5.09860000e-03  2.33261994e-01 
-5.09800000e-03  2.33479180e-01 
-5.09740000e-03  2.33697041e-01 
-5.09680000e-03  2.33915534e-01 
-5.09620000e-03  2.34134756e-01 
-5.09560000e-03  2.34354554e-01 
-5.09500000e-03  2.34575131e-01 
-5.09440000e-03  2.34796389e-01 
-5.09380000e-03  2.35018271e-01 
-5.09320000e-03  2.35240855e-01 
-5.09260000e-03  2.35464127e-01 
-5.09200000e-03  2.35688170e-01 
-5.09140000e-03  2.35912881e-01 
-5.09080000e-03  2.36138322e-01 
-5.09020000e-03  2.36364541e-01 
-5.08960000e-03  2.36591382e-01 
-5.08900000e-03  2.36818938e-01 
-5.08840000e-03  2.37047374e-01 
-5.08780000e-03  2.37276461e-01 
-5.08720000e-03  2.37506356e-01 
-5.08660000e-03  2.37736964e-01 
-5.08600000e-03  2.37968366e-01 
-5.08540000e-03  2.38200600e-01 
-5.08480000e-03  2.38433556e-01 
-5.08420000e-03  2.38667260e-01 
-5.08360000e-03  2.38901911e-01 
-5.08300000e-03  2.39137204e-01 
-5.08240000e-03  2.39373380e-01 
-5.08180000e-03  2.39610250e-01 
-5.08120000e-03  2.39848157e-01 
-5.08060000e-03  2.40086762e-01 
-5.08000000e-03  2.40326275e-01 
-5.07940000e-03  2.40566499e-01 
-5.07880000e-03  2.40807653e-01 
-5.07820000e-03  2.41049696e-01 
-5.07760000e-03  2.41292578e-01 
-5.07700000e-03  2.41536522e-01 
-5.07640000e-03  2.41781153e-01 
-5.07580000e-03  2.42026701e-01 
-5.07520000e-03  2.42273216e-01 
-5.07460000e-03  2.42520587e-01 
-5.07400000e-03  2.42768839e-01 
-5.07340000e-03  2.43018183e-01 
-5.07280000e-03  2.43268384e-01 
-5.07220000e-03  2.43519559e-01 
-5.07160000e-03  2.43771681e-01 
-5.07100000e-03  2.44024842e-01 
-5.07040000e-03  2.44278778e-01 
-5.06980000e-03  2.44533880e-01 
-5.06920000e-03  2.44789876e-01 
-5.06860000e-03  2.45047090e-01 
-5.06800000e-03  2.45305135e-01 
-5.06740000e-03  2.45564284e-01 
-5.06680000e-03  2.45824359e-01 
-5.06620000e-03  2.46085525e-01 
-5.06560000e-03  2.46347892e-01 
-5.06500000e-03  2.46611242e-01 
-5.06440000e-03  2.46875723e-01 
-5.06380000e-03  2.47141206e-01 
-5.06320000e-03  2.47407910e-01 
-5.06260000e-03  2.47675576e-01 
-5.06200000e-03  2.47944609e-01 
-5.06140000e-03  2.48214580e-01 
-5.06080000e-03  2.48485894e-01 
-5.06020000e-03  2.48758200e-01 
-5.05960000e-03  2.49031865e-01 
-5.05900000e-03  2.49306520e-01 
-5.05840000e-03  2.49582672e-01 
-5.05780000e-03  2.49859793e-01 
-5.05720000e-03  2.50138384e-01 
-5.05660000e-03  2.50418076e-01 
-5.05600000e-03  2.50699047e-01 
-5.05540000e-03  2.50981374e-01 
-5.05480000e-03  2.51265028e-01 
-5.05420000e-03  2.51549878e-01 
-5.05360000e-03  2.51836204e-01 
-5.05300000e-03  2.52123708e-01 
-5.05240000e-03  2.52412558e-01 
-5.05180000e-03  2.52702966e-01 
-5.05120000e-03  2.52994681e-01 
-5.05060000e-03  2.53287839e-01 
-5.05000000e-03  2.53582402e-01 
